AcctNO,Borrower Name,Account Number,ClassGroup,PropTypeDesc,ClassCodeDescriptions,Naics Code,ReportGroup,STAbbr,CurrBal,CMT,CalcAvail,Max Credit Line,Rate Over Split,Loan Rate Code,Interest Rate Floor,Rate Adj Basis,Original Note Date,Maturity Date,Renewal Date,Payment Frequency,Payment Type,CollCodeDescription,Collateral Code,Property Type Code,Owner Occupied Code,Purpose Code,Purpose Group,Risk Rating,RRGroup,TDR,SNC,Accrual,Resp Code,RespName,Team,Rel Name,MonthEnd,Renewed,Current Earned Def fees,Earn Interest Bal,RBC,Fhlb Reporting Code,ConcentrationGroup,MgmtGroup,IOFlag,IOPickFlag,BHGFlag,SortOrder
000265,Northgate Management LLC,0000000265,C&I,Mixed Use,C&I CRE,447110,Health Care and Social Assistance,NY,"$734,608.45","$1,114,371.43","$379,762.97","$1,114,371.43",5.504932758105105,FIXED,0,0,01/04/2019,01/04/2022,01/04/2019,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,22,0,180,1-4 Fam 1st lien,3,1 - 5,FALSE,FALSE,FALSE,267,Mark Scharfman,C&I,Mark Scharfman,01/01/2026,0,"$19,228.20","$1,283.87","1,114,371.43",0,Health Care and Social Assistance,53,1,TRUE,0,22
000266,Park Management LLC,0000000266,CRE,Mixed Use,CRE secured by 1-4 Family,531311,Real Estate and Rental and Leasing,NJ,"$3,315,516.89","$4,302,000.33","$986,483.44","$4,302,000.33",5.838452848863351,Prime,0,-0.448103498047922,11/01/2023,11/01/2029,11/01/2023,Monthly,I.O.,Real Estate 1st Mortgage,16,22,0,170,Non Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,247,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,1,"$44,864.18","$4,507.27","4,302,000.33",0,Mixed Use,41,1,TRUE,0,13
000267,Northgate Capital LLC,0000000267,CRE,1-4 Family,Commercial Real Estate,623110,Real Estate and Rental and Leasing,NY,"$2,581,273.51","$2,918,820.27","$337,546.76","$2,918,820.27",6.106821321812432,FIXED,0,0,06/03/2019,06/03/2028,06/03/2019,Monthly,I.O.,Real Estate 1st Mortgage,16,1,1,180,Secured by Multifamily residential,6,6,FALSE,FALSE,FALSE,239,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$32,082.28","$2,880.10","2,918,820.27",0,1-4 Family,46,1,TRUE,0,26
000268,Park Development Corp,0000000268,CRE,Office,Multi-family CRE,623110,Real Estate and Rental and Leasing,NJ,"$1,665,490.49","$2,478,745.29","$813,254.81","$2,478,745.29",3.7845181433023694,LIBOR,0.5660864150352579,3.177821195638807,01/06/2021,01/06/2028,01/06/2021,Monthly,P&I,Real Estate 1st Mortgage,16,21,0,140,Non Owner Occupied,4,1 - 5,FALSE,FALSE,FALSE,270,Jay Shah,CRE,Jay Shah,01/01/2026,0,"$31,135.70",$751.52,"2,478,745.29",0,Office,47,0,0,0,24
000269,Downtown Investments LLC,0000000269,Multifamily,1-4 Family,Multi-family CRE,531190,Real Estate and Rental and Leasing,CT,"$2,015,922.06","$2,709,016.50","$693,094.44","$2,709,016.50",4.311679132246134,FIXED,0,0,02/22/2019,02/22/2027,02/22/2019,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,1,0,110,Secured by Multifamily residential,1,1 - 5,FALSE,FALSE,FALSE,247,Dennis Graham,CRE,Dennis Graham,01/01/2026,0,"$10,496.72","$3,328.23","2,709,016.50",0,Real Estate and Rental and Leasing,42,1,TRUE,0,18
000270,Midtown Holdings LLC,0000000270,C&I,Mixed Use,C&I Secured,447110,Manufacturing,NY,"$1,733,879.60","$2,115,374.15","$381,494.55","$2,115,374.15",7.115162832311881,LIBOR,0.8245770430430677,2.679334197526808,11/15/2024,11/15/2029,11/15/2024,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,22,0,140,1-4 Fam 1st lien,6,6,FALSE,FALSE,FALSE,274,Jay Shah,C&I,Jay Shah,01/01/2026,0,"$3,491.93",$574.02,"2,115,374.15",0,Manufacturing,42,1,TRUE,0,26
000271,Downtown Capital LLC,0000000271,C&I,Mixed Use,C&I CRE,441310,Wholesale Trade,NY,"$1,179,251.45","$1,815,472.42","$636,220.97","$1,815,472.42",6.9163549865288445,Prime,0,-0.20456549170125815,11/02/2023,11/02/2033,11/02/2023,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,22,0,170,Owner Occupied,5,1 - 5,FALSE,FALSE,FALSE,281,Mark Scharfman,C&I,Mark Scharfman,01/01/2026,0,"$2,881.17","$2,888.48","1,815,472.42",0,Wholesale Trade,56,1,TRUE,0,26
000272,Northgate Limited Partnership,0000000272,CRE,Warehouse,Multi-family CRE,311919,Real Estate and Rental and Leasing,NY,"$1,961,206.55","$1,963,754.18","$2,547.64","$1,963,754.18",3.9013172713801936,FIXED,0,0,01/19/2020,01/19/2030,01/19/2020,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,26,0,110,Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,258,Brett Bandazian,CRE,Brett Bandazian,01/01/2026,0,"$45,315.66","$1,142.98","1,963,754.18",0,Warehouse,46,1,TRUE,0,18
000273,Cedar Realty LLC,0000000273,CRE,Office,Commercial Real Estate,531311,Real Estate and Rental and Leasing,CT,"$3,991,640.31","$4,602,831.86","$611,191.55","$4,602,831.86",5.023011898778515,Prime,0,3.457662470827242,11/11/2020,11/11/2028,11/11/2020,Monthly,I.O.,Real Estate 1st Mortgage,16,21,0,180,1-4 Fam 1st lien,9,9,FALSE,FALSE,FALSE,285,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$48,370.67",$-297.60,"4,602,831.86",0,Office,59,1,TRUE,0,9
000274,Highland Investments LLC,0000000274,C&I,Warehouse,C&I Secured,447110,Health Care and Social Assistance,NJ,"$1,623,365.28","$2,332,842.76","$709,477.48","$2,332,842.76",3.8200777021064383,FIXED,0,0,12/24/2020,12/24/2026,12/24/2020,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,26,0,160,1-4 Fam 1st lien,1,1 - 5,FALSE,FALSE,FALSE,257,Vivek Baid,C&I,Vivek Baid,01/01/2026,0,"$37,313.66","$3,907.25","2,332,842.76",0,Health Care and Social Assistance,56,1,TRUE,0,8
000275,Westside Corp,0000000275,CRE,Warehouse,Multi-family CRE,447110,Real Estate and Rental and Leasing,NY,"$118,724.08","$186,952.57","$68,228.50","$186,952.57",7.477394267788128,Prime,0,2.05749904026932,02/21/2022,02/21/2031,02/21/2022,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,26,1,140,Secured by Multifamily residential,6,6,FALSE,FALSE,FALSE,289,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$40,999.50","$3,298.88","186,952.57",0,Warehouse,43,1,TRUE,0,4
000276,Metro Development Corp,0000000276,C&I,Warehouse,C&I LOC,423120,Wholesale Trade,NJ,"$706,815.70","$923,250.90","$216,435.19","$923,250.90",6.541101138745393,LIBOR,2.8217665347456204,2.2981848522054884,10/24/2023,10/24/2028,10/24/2023,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,26,0,160,Non Owner Occupied,6,6,FALSE,FALSE,FALSE,206,Konstantin Grinberg,C&I,Konstantin Grinberg,01/01/2026,0,"$35,827.01","$2,379.95","923,250.90",0,Wholesale Trade,53,1,TRUE,0,8
000277,Cedar Equity LLC,0000000277,CRE,Multifamily,Multi-family CRE,447110,Real Estate and Rental and Leasing,NJ,"$395,515.42","$445,216.11","$49,700.69","$445,216.11",4.964868339201029,FIXED,0,0,03/10/2023,03/10/2030,03/10/2023,Monthly,P&I,Real Estate 1st Mortgage,16,18,1,110,Owner Occupied,5,1 - 5,FALSE,FALSE,FALSE,226,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,"$32,668.21","$2,522.07","445,216.11",0,Multifamily,46,0,0,0,27
000278,Midtown Limited Partnership,0000000278,CRE,Office,Commercial Real Estate,531311,Real Estate and Rental and Leasing,NY,"$314,950.24","$444,660.15","$129,709.91","$444,660.15",5.349101441121128,LIBOR,4.4459884265733365,4.677391873759385,10/20/2025,10/20/2035,10/20/2025,Monthly,P&I,Real Estate 1st Mortgage,16,21,0,170,Non Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,222,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$41,038.97","$2,697.74","444,660.15",0,Office,40,0,0,0,13
000279,Brook Healthcare Group,0000000279,CRE,Industrial,Commercial Real Estate,441310,Real Estate and Rental and Leasing,NY,"$188,973.49","$217,408.20","$28,434.71","$217,408.20",6.805051660510171,FIXED,0,0,03/17/2019,03/17/2027,03/17/2019,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,16,1,180,1-4 Fam 1st lien,3,1 - 5,FALSE,FALSE,FALSE,213,Jay Shah,CRE,Jay Shah,01/01/2026,0,"$23,889.55","$2,840.62","217,408.20",0,Industrial,43,1,TRUE,0,1
000280,Midtown Management LLC,0000000280,CRE,Multifamily,CRE secured by 1-4 Family,423120,Real Estate and Rental and Leasing,CT,"$155,490.75","$195,095.06","$39,604.31","$195,095.06",4.5422772657019035,FIXED,0,0,02/04/2025,02/04/2035,02/04/2025,Monthly,P&I,Real Estate 1st Mortgage,16,18,0,170,1-4 Fam 1st lien,5,1 - 5,FALSE,FALSE,FALSE,276,Luke Kaufman,CRE,Luke Kaufman,01/01/2026,1,"$38,857.64",$141.32,"195,095.06",0,Multifamily,40,0,0,0,13
000281,Brook Partners LP,0000000281,CRE,Mixed Use,Commercial Real Estate,623110,Real Estate and Rental and Leasing,NY,"$580,717.75","$738,875.11","$158,157.36","$738,875.11",6.041717091164334,Prime,0,2.929408149037244,12/16/2023,12/16/2026,12/16/2023,Monthly,P&I,Real Estate 1st Mortgage,16,22,0,160,Secured by Multifamily residential,4,1 - 5,FALSE,FALSE,FALSE,223,Luke Kaufman,CRE,Luke Kaufman,01/01/2026,0,"$39,896.71","$3,774.49","738,875.11",0,Mixed Use,51,0,0,0,8
000282,Lake Associates LLC,0000000282,C&I,Office,C&I CRE,531190,Health Care and Social Assistance,FL,"$322,557.05","$483,072.24","$160,515.19","$483,072.24",6.769088877113111,Prime,0,4.325991031141255,03/24/2023,03/24/2028,03/24/2023,Monthly,P&I,Real Estate 1st Mortgage,16,21,0,180,1-4 Fam 1st lien,1,1 - 5,FALSE,FALSE,FALSE,201,Dennis Graham,C&I,Dennis Graham,01/01/2026,0,"$19,688.57","$3,105.84","483,072.24",0,Health Care and Social Assistance,44,0,0,0,21
000283,Metro Partners LP,0000000283,Multifamily,Multifamily,Multi-family CRE,623110,Real Estate and Rental and Leasing,NY,"$594,147.30","$685,313.46","$91,166.16","$685,313.46",6.108193932819467,FIXED,0,0,07/13/2020,07/13/2029,07/13/2020,Monthly,P&I,Real Estate 1st Mortgage,16,18,0,110,Non Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,272,Luke Kaufman,CRE,Luke Kaufman,01/01/2026,0,"$3,764.19","$3,174.31","685,313.46",0,Real Estate and Rental and Leasing,57,0,0,0,1
000284,Riverside Ventures LLC,0000000284,CRE,Warehouse,CRE secured by 1-4 Family,531390,Real Estate and Rental and Leasing,FL,"$581,146.06","$813,257.04","$232,110.98","$813,257.04",6.696865521004721,LIBOR,1.9277806432187443,-0.24257282001491248,03/28/2019,03/28/2027,03/28/2019,Monthly,I.O.,Real Estate 1st Mortgage,16,26,0,180,Secured by Multifamily residential,5,1 - 5,FALSE,FALSE,FALSE,275,Dennis Graham,CRE,Dennis Graham,01/01/2026,0,"$33,295.74","$2,254.78","813,257.04",0,Warehouse,45,1,TRUE,0,24
000285,Oak Equity LLC,0000000285,CRE,Industrial,Multi-family CRE,447110,Real Estate and Rental and Leasing,MA,"$2,617,065.95","$3,298,940.47","$681,874.52","$3,298,940.47",6.251307317504903,FIXED,0,0,12/17/2021,12/17/2024,12/17/2021,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,16,1,170,1-4 Fam 1st lien,2,1 - 5,FALSE,FALSE,FALSE,205,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,"$40,942.19","$2,005.12","3,298,940.47",0,Industrial,51,1,TRUE,0,17
000286,Park Investments LLC,0000000286,CRE,Warehouse,CRE secured by 1-4 Family,311919,Real Estate and Rental and Leasing,NY,"$1,797,563.94","$1,906,428.23","$108,864.29","$1,906,428.23",6.312957587624558,Prime,0,-0.444243369726152,09/02/2024,09/02/2034,09/02/2024,Monthly,I.O.,Real Estate 1st Mortgage,16,26,1,140,Owner Occupied,4,1 - 5,FALSE,FALSE,FALSE,263,Brett Bandazian,CRE,Brett Bandazian,01/01/2026,0,"$48,948.81","$4,413.06","1,906,428.23",0,Warehouse,52,1,TRUE,0,26
000287,Riverside Limited Partnership,0000000287,CRE,Multifamily,CRE secured by 1-4 Family,441310,Real Estate and Rental and Leasing,MA,"$710,774.85","$950,934.63","$240,159.79","$950,934.63",3.9977701113182578,LIBOR,0.10317144016273705,4.967497583719139,03/08/2025,03/08/2033,03/08/2025,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,18,0,170,1-4 Fam 1st lien,3,1 - 5,FALSE,FALSE,FALSE,271,Jay Shah,CRE,Jay Shah,01/01/2026,0,"$38,962.66","$4,981.67","950,934.63",0,Multifamily,49,1,TRUE,0,12
000288,Uptown Realty LLC,0000000288,CRE,1-4 Family,Multi-family CRE,623110,Real Estate and Rental and Leasing,NY,"$2,313,698.74","$2,462,360.66","$148,661.92","$2,462,360.66",3.610656723625248,FIXED,0,0,08/16/2021,08/16/2025,08/16/2021,Monthly,P&I,Real Estate 1st Mortgage,16,1,0,180,1-4 Fam 1st lien,3,1 - 5,FALSE,FALSE,FALSE,279,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$7,725.74","$1,707.80","2,462,360.66",0,1-4 Family,59,0,0,0,26
000289,Metro Realty LLC,0000000289,CRE,Warehouse,Commercial Real Estate,531120,Real Estate and Rental and Leasing,NJ,"$1,314,484.35","$2,172,204.14","$857,719.79","$2,172,204.14",6.743496071642503,FIXED,0,0,08/11/2025,08/11/2035,08/11/2025,Monthly,I.O.,Real Estate 1st Mortgage,16,26,1,140,1-4 Fam 1st lien,2,1 - 5,FALSE,FALSE,FALSE,215,Jay Shah,CRE,Jay Shah,01/01/2026,0,"$28,635.21",$-41.91,"2,172,204.14",0,Warehouse,53,1,TRUE,0,24
000290,Brook Equity LLC,0000000290,CRE,Retail,CRE secured by 1-4 Family,447110,Real Estate and Rental and Leasing,NJ,"$2,905,930.84","$3,432,858.02","$526,927.18","$3,432,858.02",7.389848738141487,LIBOR,1.8727474062772482,-0.14207305052366276,05/04/2018,05/04/2025,05/04/2018,Monthly,I.O.,Real Estate 1st Mortgage,16,25,0,110,Secured by Multifamily residential,6,6,FALSE,FALSE,FALSE,224,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,"$21,481.45","$4,817.09","3,432,858.02",0,Retail,40,1,TRUE,0,4
000291,Oak Realty LLC,0000000291,CRE,Industrial,Commercial Real Estate,531390,Real Estate and Rental and Leasing,NY,"$4,230,986.08","$5,533,345.70","$1,302,359.62","$5,533,345.70",5.046821454048695,Prime,0,0.22496638730359508,03/02/2020,03/02/2027,03/02/2020,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,16,1,140,Non Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,288,Jay Shah,CRE,Jay Shah,01/01/2026,1,"$15,892.00",$847.39,"5,533,345.70",0,Industrial,58,1,TRUE,0,16
000292,Summit Investments LLC,0000000292,C&I,Mixed Use,C&I CRE,623110,Health Care and Social Assistance,NY,"$511,821.95","$732,467.86","$220,645.91","$732,467.86",4.262078907949611,Prime,0,0.5074933199852194,10/05/2020,10/05/2029,10/05/2020,Monthly,I.O.,Real Estate 1st Mortgage,16,22,0,110,1-4 Fam 1st lien,5,1 - 5,FALSE,FALSE,FALSE,258,Mark Scharfman,C&I,Mark Scharfman,01/01/2026,0,"$16,317.90","$4,551.33","732,467.86",0,Health Care and Social Assistance,55,1,TRUE,0,23
000293,Riverside Management LLC,0000000293,CRE,Retail,Multi-family CRE,447110,Real Estate and Rental and Leasing,NJ,"$181,945.14","$233,109.92","$51,164.78","$233,109.92",3.515783840108778,FIXED,0,0,07/26/2018,07/26/2023,07/26/2018,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,25,0,110,Secured by Multifamily residential,2,1 - 5,FALSE,FALSE,FALSE,258,Konstantin Grinberg,CRE,Konstantin Grinberg,01/01/2026,0,"$23,010.23","$1,401.33","233,109.92",0,Retail,52,1,TRUE,0,20
000294,Lake Capital LLC,0000000294,CRE,Industrial,Commercial Real Estate,531110,Real Estate and Rental and Leasing,NY,"$117,358.21","$132,951.97","$15,593.76","$132,951.97",4.98600949530689,FIXED,0,0,07/11/2025,07/11/2034,07/11/2025,Monthly,I.O.,Real Estate 1st Mortgage,16,16,0,110,Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,265,Jay Shah,CRE,Jay Shah,01/01/2026,1,"$13,126.96","$2,925.81","132,951.97",0,Industrial,54,1,TRUE,0,2
000295,Maple Holdings LLC,0000000295,CRE,Multifamily,Commercial Real Estate,447110,Real Estate and Rental and Leasing,NY,"$939,575.92","$1,026,536.25","$86,960.33","$1,026,536.25",5.3397949477461,FIXED,0,0,06/09/2021,06/09/2028,06/09/2021,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,18,0,140,Non Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,260,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$14,495.33",$-327.35,"1,026,536.25",0,Multifamily,47,1,TRUE,0,16
000296,Valley Realty LLC,0000000296,C&I,Warehouse,C&I Secured,531120,Manufacturing,NY,"$1,393,268.68","$1,712,989.21","$319,720.53","$1,712,989.21",4.281973179780586,LIBOR,2.181794737162821,1.945602336602676,02/16/2018,02/16/2025,02/16/2018,Monthly,P&I,Real Estate 1st Mortgage,16,26,0,170,Non Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,220,Mark Scharfman,C&I,Mark Scharfman,01/01/2026,0,"$21,687.47","$4,493.63","1,712,989.21",0,Manufacturing,59,0,0,0,24
000297,Northgate Development Corp,0000000297,CRE,Industrial,Commercial Real Estate,531390,Real Estate and Rental and Leasing,NY,"$6,084,872.58","$7,363,411.42","$1,278,538.84","$7,363,411.42",4.209068310467792,LIBOR,0.18603019116719688,3.8542847984752377,04/27/2023,04/27/2031,04/27/2023,Monthly,P&I,Real Estate 1st Mortgage,16,16,0,110,Secured by Multifamily residential,4,1 - 5,FALSE,FALSE,FALSE,215,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,"$10,236.00","$1,861.66","7,363,411.42",0,Industrial,45,0,0,0,27
000298,Uptown Partners LP,0000000298,CRE,Office,Commercial Real Estate,531110,Real Estate and Rental and Leasing,CT,"$599,478.91","$914,730.66","$315,251.75","$914,730.66",6.317716134200313,FIXED,0,0,03/03/2019,03/03/2023,03/03/2019,Monthly,I.O.,Real Estate 1st Mortgage,16,21,1,180,1-4 Fam 1st lien,3,1 - 5,FALSE,FALSE,FALSE,273,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$11,064.56","$2,765.45","914,730.66",0,Office,41,1,TRUE,0,2
000299,Northgate Healthcare Group,0000000299,C&I,Industrial,C&I Secured,447110,Health Care and Social Assistance,NY,"$688,979.46","$974,003.61","$285,024.15","$974,003.61",3.8465567691812668,FIXED,0,0,10/15/2018,10/15/2022,10/15/2018,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,16,1,180,Owner Occupied,5,1 - 5,FALSE,FALSE,FALSE,264,Brett Bandazian,C&I,Brett Bandazian,01/01/2026,0,"$45,390.10","$4,950.66","974,003.61",0,Health Care and Social Assistance,58,1,TRUE,0,4
000300,Midtown Holdings LLC,0000000300,CRE,Multifamily,Multi-family CRE,531110,Real Estate and Rental and Leasing,CT,"$3,484,155.94","$4,356,119.78","$871,963.84","$4,356,119.78",4.147317379344155,LIBOR,3.6126441116662047,-0.011230597008681287,05/01/2018,05/01/2026,05/01/2018,Monthly,I.O.,Real Estate 1st Mortgage,16,18,0,180,Secured by Multifamily residential,8,8,FALSE,FALSE,FALSE,285,Brett Bandazian,CRE,Brett Bandazian,01/01/2026,0,"$34,592.97","$2,282.07","4,356,119.78",0,Multifamily,43,1,TRUE,0,11
000301,Harbor Partners LP,0000000301,CRE,Mixed Use,CRE secured by 1-4 Family,447110,Real Estate and Rental and Leasing,NY,"$6,218,839.38","$9,657,167.65","$3,438,328.27","$9,657,167.65",4.237148248939561,LIBOR,4.2326979896168595,2.6847417461945238,06/03/2021,06/03/2031,06/03/2021,Monthly,I.O.,Real Estate 1st Mortgage,16,22,1,180,Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,267,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,"$21,371.20","$1,353.21","9,657,167.65",0,Mixed Use,47,1,TRUE,0,17
000302,Oak Investments LLC,0000000302,Multifamily,1-4 Family,Multi-family CRE,447110,Real Estate and Rental and Leasing,CT,"$817,011.31","$955,379.39","$138,368.07","$955,379.39",6.40820259267442,Prime,0,2.221667088745861,12/03/2022,12/03/2031,12/03/2022,Monthly,I.O.,Real Estate 1st Mortgage,16,1,0,160,Owner Occupied,4,1 - 5,FALSE,FALSE,FALSE,244,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$47,138.23","$2,293.81","955,379.39",0,Real Estate and Rental and Leasing,46,1,TRUE,0,17
000303,Elm Ventures LLC,0000000303,CRE,Warehouse,Commercial Real Estate,623110,Real Estate and Rental and Leasing,PA,"$3,810,714.29","$4,929,572.63","$1,118,858.34","$4,929,572.63",5.713592830471557,FIXED,0,0,01/09/2020,01/09/2030,01/09/2020,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,26,0,180,Non Owner Occupied,6,6,FALSE,FALSE,FALSE,218,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$43,786.29","$1,102.65","4,929,572.63",0,Warehouse,45,1,TRUE,0,15
000304,Riverside Holdings LLC,0000000304,Multifamily,Multifamily,CRE secured by 1-4 Family,531110,Real Estate and Rental and Leasing,NY,"$874,825.05","$1,231,648.93","$356,823.88","$1,231,648.93",7.404977161362677,FIXED,0,0,08/28/2022,08/28/2027,08/28/2022,Monthly,P&I,Real Estate 1st Mortgage,16,18,0,140,1-4 Fam 1st lien,3,1 - 5,FALSE,FALSE,FALSE,268,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$7,775.63","$2,562.77","1,231,648.93",0,Real Estate and Rental and Leasing,55,0,0,0,26
000305,Maple Corp,0000000305,C&I,Mixed Use,C&I Secured,531311,Retail,NY,"$5,586,967.93","$5,672,707.83","$85,739.90","$5,672,707.83",6.0963880470541305,FIXED,0,0,10/15/2021,10/15/2027,10/15/2021,Monthly,P&I,Real Estate 1st Mortgage,16,22,0,180,Secured by Multifamily residential,1,1 - 5,FALSE,FALSE,FALSE,208,Mark Scharfman,C&I,Mark Scharfman,01/01/2026,0,"$10,144.59","$4,329.16","5,672,707.83",0,Retail,42,0,0,0,10
000306,Oak Realty LLC,0000000306,Multifamily,1-4 Family,CRE secured by 1-4 Family,531390,Real Estate and Rental and Leasing,MA,"$289,515.30","$381,947.05","$92,431.75","$381,947.05",4.0458465208553935,LIBOR,2.0557656894980263,1.9289253249900677,07/17/2018,07/17/2026,07/17/2018,Monthly,P&I,Real Estate 1st Mortgage,16,1,0,110,1-4 Fam 1st lien,4,1 - 5,FALSE,FALSE,FALSE,278,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,"$28,750.75","$2,221.93","381,947.05",0,Real Estate and Rental and Leasing,52,0,0,0,25
000307,Downtown Equity LLC,0000000307,CRE,Mixed Use,Commercial Real Estate,311919,Real Estate and Rental and Leasing,NY,"$418,097.10","$462,368.47","$44,271.37","$462,368.47",4.638601732491235,FIXED,0,0,04/19/2021,04/19/2031,04/19/2021,Monthly,I.O.,Real Estate 1st Mortgage,16,22,0,140,Secured by Multifamily residential,6,6,FALSE,FALSE,FALSE,272,Luke Kaufman,CRE,Luke Kaufman,01/01/2026,0,"$35,643.59",$737.33,"462,368.47",0,Mixed Use,46,1,TRUE,0,21
000308,Pine Partners LP,0000000308,Multifamily,Multifamily,Multi-family CRE,531390,Real Estate and Rental and Leasing,NY,"$9,272,122.64","$9,796,253.89","$524,131.25","$9,796,253.89",5.928830931952554,LIBOR,4.958850671263519,2.6264057625664514,11/23/2023,11/23/2028,11/23/2023,Monthly,P&I,Real Estate 1st Mortgage,16,18,0,110,Non Owner Occupied,4,1 - 5,FALSE,FALSE,FALSE,262,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,"$23,262.37","$4,276.75","9,796,253.89",0,Real Estate and Rental and Leasing,40,0,0,0,29
000309,Oak Associates LLC,0000000309,C&I,Mixed Use,C&I LOC,531311,Retail,NY,"$922,125.30","$1,064,910.60","$142,785.30","$1,064,910.60",4.141858650911885,Prime,0,4.163336385457636,04/14/2025,04/14/2029,04/14/2025,Monthly,P&I,Real Estate 1st Mortgage,16,22,1,110,Secured by Multifamily residential,2,1 - 5,FALSE,FALSE,FALSE,229,Vivek Baid,C&I,Vivek Baid,01/01/2026,1,"$43,873.13","$3,751.47","1,064,910.60",0,Retail,51,0,0,0,27
000310,Metro Corp,0000000310,C&I,Office,C&I Secured,531390,Retail,NJ,"$638,705.53","$950,810.99","$312,105.46","$950,810.99",4.0980190096465,Prime,0,2.0819481988610176,03/10/2024,03/10/2029,03/10/2024,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,21,0,160,1-4 Fam 1st lien,6,6,FALSE,FALSE,FALSE,281,Dennis Graham,C&I,Dennis Graham,01/01/2026,0,"$17,121.75","$4,997.19","950,810.99",0,Retail,45,1,TRUE,0,1
000311,Westside Holdings LLC,0000000311,CRE,Retail,Commercial Real Estate,531311,Real Estate and Rental and Leasing,NY,"$365,399.34","$468,776.40","$103,377.06","$468,776.40",3.991778625608485,FIXED,0,0,12/21/2023,12/21/2028,12/21/2023,Monthly,I.O.,Real Estate 1st Mortgage,16,25,1,110,Non Owner Occupied,7,7,FALSE,FALSE,FALSE,264,Luke Kaufman,CRE,Luke Kaufman,01/01/2026,0,"$12,941.75","$4,151.82","468,776.40",0,Retail,41,1,TRUE,0,17
000312,Pine Partners LP,0000000312,Multifamily,Multifamily,Multi-family CRE,531120,Real Estate and Rental and Leasing,PA,"$466,841.55","$703,105.30","$236,263.74","$703,105.30",6.916222051192717,FIXED,0,0,08/07/2024,08/07/2028,08/07/2024,Monthly,P&I,Real Estate 1st Mortgage,16,18,0,180,Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,247,Brett Bandazian,CRE,Brett Bandazian,01/01/2026,0,"$21,908.91","$3,296.82","703,105.30",0,Real Estate and Rental and Leasing,55,0,0,0,15
000313,Downtown Associates LLC,0000000313,C&I,Office,C&I Secured,441310,Health Care and Social Assistance,CT,"$300,453.95","$388,560.67","$88,106.72","$388,560.67",5.274279200656654,LIBOR,3.7880718893595615,4.82901865937257,12/17/2023,12/17/2030,12/17/2023,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,21,0,160,Non Owner Occupied,4,1 - 5,FALSE,FALSE,FALSE,223,Luke Kaufman,C&I,Luke Kaufman,01/01/2026,0,"$48,336.88","$4,251.17","388,560.67",0,Health Care and Social Assistance,40,1,TRUE,0,20
