ACCOUNT_ID,CUSTOMER_ID,ACCOUNT_TYPE,CURRENT_BAL,AVG_BAL_30D,INT_RATE,RATE_TYPE,BENCHMARK,DEPOSIT_BETA,OPEN_DATE,LIQUIDITY_CLASS,SEGMENT,INDUSTRY,STATE,BRANCH_CODE,PRODUCT_BUNDLE,LINKED_LOAN_IDS
DEP-006796,005725,Savings,3297679.98,2855184.8,0.0116,fixed,,0.04,2017-10-21,Stable,C&I,Wholesale Trade,NJ,BR028,Commercial,
DEP-006797,007910,Checking,106980.52,92086.56,0.0016,floating,Fed Funds,0.3,2015-08-04,Stable,Multifamily,Wholesale Trade,PA,BR026,Treasury,
DEP-006798,000730,Money Market,1277496.92,1127349.38,0.0377,fixed,,0.2,2019-11-25,Operational,CRE,Retail,VA,BR027,Standard,
DEP-006799,007777,Operating,1640540.55,1624114.25,0.0107,floating,Fed Funds,0.49,2017-04-21,Stable,C&I,Technology,OH,BR037,Treasury,
DEP-006800,006536,Money Market,4282212.32,3843294.67,0.0468,floating,Fed Funds,0.33,2017-03-11,Operational,CRE,Transportation,OH,BR024,Treasury,
DEP-006801,001835,Commercial Checking,391039.9,384000.17,0.0115,fixed,,0.2,2020-08-26,Stable,CRE,Professional Services,NY,BR040,Treasury,
DEP-006802,005473,CD,285710.31,247224.47,0.0444,fixed,,0.07,2016-10-07,Operational,CRE,Healthcare,FL,BR002,Premium,
DEP-006803,005461,Commercial Checking,729120.9,783479.8,0.019,fixed,,0.19,2020-10-24,Operational,C&I,Real Estate,CT,BR028,Premium,
DEP-006804,007864,CD,502398.9,531591.08,0.0498,fixed,,0.12,2015-03-24,Operational,Multifamily,Retail,MI,BR020,Commercial,
DEP-006805,003803,Money Market,10205046.77,10964945.29,0.0404,floating,Fed Funds,0.53,2020-09-18,Operational,Construction,Retail,IL,BR028,Premium,
DEP-006806,003606,Checking,33718.13,32919.61,0.013,fixed,,0.04,2022-01-28,Non-Operational,C&I,Professional Services,NJ,BR042,Standard,
DEP-006807,004723,Commercial Checking,5739043.1,5428892.96,0.0053,fixed,,0.02,2022-10-18,Stable,CRE,Wholesale Trade,IN,BR017,Treasury,
DEP-006808,000787,Commercial Checking,3442590.28,2995950.05,0.0135,floating,Fed Funds,0.53,2015-04-12,Rate Sensitive,Construction,Accommodation,PA,BR037,Premium,
DEP-006809,003638,CD,103296.44,100027.68,0.0509,fixed,,0.03,2021-03-31,Non-Operational,C&I,Transportation,NC,BR008,Treasury,
DEP-006810,000227,Operating,325356.11,329057.52,0.0135,fixed,,0.02,2015-10-28,Non-Operational,Multifamily,Construction,IN,BR041,Treasury,
DEP-006811,004016,Commercial Checking,3962689.42,3985950.17,0.0068,fixed,,0.1,2023-05-03,Stable,Multifamily,Real Estate,IL,BR029,Commercial,
DEP-006812,002405,Operating,179806.28,153310.2,0.0173,floating,Fed Funds,0.49,2023-05-02,Rate Sensitive,C&I,Wholesale Trade,IL,BR011,Premium,
DEP-006813,003817,CD,74628.78,77008.28,0.0531,fixed,,0.07,2020-06-17,Non-Operational,Construction,Real Estate,IN,BR028,Commercial,
DEP-006814,007099,Checking,34613.14,30262.48,0.0065,fixed,,0.02,2022-06-10,Operational,Construction,Manufacturing,NJ,BR013,Premium,
DEP-006815,001247,CD,1005844.35,1022982.0,0.0546,fixed,,0.07,2016-11-10,Stable,Multifamily,Technology,NY,BR047,Treasury,
DEP-006816,005718,Operating,143647.24,135819.15,0.0131,fixed,,0.04,2016-08-25,Operational,CRE,Professional Services,IN,BR043,Commercial,
DEP-006817,000930,Checking,168771.82,174383.61,0.005,fixed,,0.17,2015-05-30,Non-Operational,C&I,Wholesale Trade,IN,BR030,Commercial,
DEP-006818,000495,Money Market,7408831.16,7414821.65,0.0393,floating,Fed Funds,0.36,2024-04-23,Stable,C&I,Transportation,CT,BR030,Standard,
DEP-006819,007293,Commercial Checking,1543696.9,1382595.04,0.0184,fixed,,0.04,2019-06-27,Operational,Specialty,Manufacturing,MI,BR029,Treasury,
DEP-006820,003357,Operating,103002.35,95949.88,0.0036,floating,Fed Funds,0.58,2019-07-26,Operational,Construction,Real Estate,FL,BR007,Commercial,
DEP-006821,003457,Checking,1129880.35,1173742.62,0.0107,fixed,,0.14,2020-10-09,Non-Operational,Construction,Transportation,OH,BR016,Treasury,
DEP-006822,007764,CD,151305.41,141160.46,0.0503,fixed,,0.17,2018-10-02,Rate Sensitive,CRE,Transportation,MI,BR010,Treasury,
DEP-006823,001214,Checking,769596.75,808455.92,0.0098,fixed,,0.15,2022-04-28,Non-Operational,CRE,Transportation,NY,BR030,Commercial,
DEP-006824,004929,Commercial Checking,3529290.35,3069914.87,0.0184,floating,Fed Funds,0.35,2015-03-26,Rate Sensitive,C&I,Healthcare,MI,BR052,Treasury,
DEP-006825,002093,Checking,30768.1,29268.37,0.0115,fixed,,0.19,2016-08-23,Operational,Multifamily,Accommodation,PA,BR047,Treasury,
DEP-006826,000990,Money Market,498648.23,540476.16,0.0451,fixed,,0.07,2024-10-07,Stable,Construction,Accommodation,VA,BR047,Premium,
DEP-006827,004181,CD,28251.41,26591.63,0.042,fixed,,0.06,2017-05-08,Stable,Multifamily,Construction,NJ,BR036,Standard,
DEP-006828,000728,Operating,2290814.1,2437086.0,0.0051,floating,Fed Funds,0.56,2023-10-13,Non-Operational,CRE,Healthcare,PA,BR034,Treasury,
DEP-006829,002725,Money Market,219797.07,207792.82,0.0375,fixed,,0.1,2017-05-14,Operational,C&I,Healthcare,MN,BR014,Standard,
DEP-006830,006254,Commercial Checking,1252991.07,1125099.42,0.0034,floating,Fed Funds,0.39,2017-07-03,Operational,C&I,Technology,MA,BR024,Premium,
DEP-006831,007868,Money Market,6944611.29,6760364.02,0.0476,fixed,,0.14,2019-11-16,Rate Sensitive,CRE,Real Estate,MA,BR039,Standard,
DEP-006832,001084,Savings,1233346.06,1173229.35,0.0265,fixed,,0.03,2024-12-24,Stable,Construction,Accommodation,IL,BR041,Commercial,
DEP-006833,006024,Money Market,6052616.9,5221333.34,0.0387,fixed,,0.08,2016-04-28,Non-Operational,C&I,Accommodation,PA,BR009,Premium,
DEP-006834,006570,CD,3552524.36,3041048.14,0.0395,fixed,,0.16,2021-08-03,Non-Operational,Multifamily,Professional Services,WI,BR043,Treasury,
DEP-006835,000808,CD,8485307.12,7971772.83,0.0396,fixed,,0.12,2020-10-15,Non-Operational,C&I,Manufacturing,VA,BR005,Treasury,
DEP-006836,002412,Commercial Checking,157422.95,151663.13,0.0061,fixed,,0.19,2016-07-01,Stable,CRE,Construction,OH,BR048,Treasury,
DEP-006837,007030,Checking,228658.18,241906.6,0.0103,floating,Fed Funds,0.24,2023-11-01,Operational,Construction,Retail,CT,BR033,Treasury,
DEP-006838,006715,Checking,64392.76,66777.74,0.0103,fixed,,0.18,2016-02-05,Operational,C&I,Manufacturing,NJ,BR047,Standard,
DEP-006839,000626,Commercial Checking,3306215.24,3367392.36,0.0081,fixed,,0.14,2022-01-13,Operational,Specialty,Real Estate,VA,BR007,Standard,
DEP-006840,002785,Operating,743928.96,784779.69,0.0118,floating,Fed Funds,0.33,2020-04-23,Operational,Multifamily,Construction,OH,BR011,Treasury,
DEP-006841,002173,Savings,159062.84,140085.93,0.0339,fixed,,0.01,2023-04-23,Rate Sensitive,Multifamily,Professional Services,IL,BR015,Commercial,
DEP-006842,006398,Operating,191729940.14,174519510.7,0.0112,fixed,,0.13,2023-10-02,Non-Operational,Construction,Retail,PA,BR039,Standard,
DEP-006843,006959,Operating,39014414.77,37883705.22,0.0155,floating,Fed Funds,0.11,2018-08-02,Stable,Construction,Real Estate,NY,BR035,Commercial,
DEP-006844,006904,CD,496613.47,517203.5,0.0531,fixed,,0.03,2017-06-18,Stable,CRE,Technology,VA,BR030,Premium,
DEP-006845,006215,Checking,51047.36,47201.32,0.0022,floating,Fed Funds,0.42,2019-12-16,Operational,CRE,Retail,IN,BR052,Commercial,
DEP-006846,002107,Money Market,1871793.15,1865631.5,0.0374,floating,Fed Funds,0.43,2019-07-01,Rate Sensitive,Specialty,Real Estate,PA,BR011,Commercial,
DEP-006847,001418,CD,472400.37,464417.78,0.055,fixed,,0.17,2024-05-31,Rate Sensitive,Multifamily,Wholesale Trade,WI,BR002,Commercial,
DEP-006848,005784,Money Market,10490056.92,9283454.46,0.0479,fixed,,0.14,2016-11-13,Non-Operational,Construction,Accommodation,TX,BR005,Standard,
DEP-006849,006590,Commercial Checking,1137158.0,1116750.82,0.0097,fixed,,0.07,2015-06-30,Operational,CRE,Transportation,OH,BR046,Commercial,
DEP-006850,006573,Savings,89467.17,81619.84,0.0221,fixed,,0.1,2020-07-15,Non-Operational,Specialty,Manufacturing,PA,BR039,Commercial,
DEP-006851,000039,Commercial Checking,31134754.85,28135945.97,0.0188,fixed,,0.2,2024-02-14,Stable,Specialty,Retail,PA,BR046,Treasury,
DEP-006852,001930,Savings,40692.54,39125.17,0.023,fixed,,0.12,2023-07-23,Stable,C&I,Manufacturing,IL,BR048,Standard,
DEP-006853,001378,Checking,473677.83,455756.92,0.0057,fixed,,0.16,2022-12-02,Operational,Multifamily,Healthcare,IN,BR053,Treasury,
DEP-006854,002799,Money Market,2724345.18,2382162.95,0.0476,fixed,,0.12,2022-07-06,Rate Sensitive,Construction,Real Estate,MI,BR018,Premium,
DEP-006855,006208,Operating,4969675.35,5036353.27,0.0195,fixed,,0.01,2019-12-23,Operational,Specialty,Construction,NY,BR020,Treasury,
DEP-006856,003064,Operating,1572522.72,1573061.54,0.0169,fixed,,0.08,2016-09-15,Operational,Construction,Healthcare,IN,BR047,Commercial,
DEP-006857,003343,Operating,9302688.02,10036594.77,0.017,fixed,,0.09,2019-04-16,Operational,Specialty,Wholesale Trade,PA,BR053,Standard,
DEP-006858,001803,Commercial Checking,12014566.67,11910886.83,0.0049,fixed,,0.19,2022-12-24,Operational,Multifamily,Manufacturing,CT,BR023,Treasury,
DEP-006859,000057,CD,2655578.06,2412523.74,0.0405,fixed,,0.18,2017-01-27,Non-Operational,Multifamily,Wholesale Trade,MI,BR016,Premium,
DEP-006860,004999,Savings,1826770.28,1555669.28,0.0296,fixed,,0.07,2017-09-11,Rate Sensitive,Multifamily,Professional Services,CT,BR040,Treasury,
DEP-006861,003686,Commercial Checking,4789697.19,4730234.09,0.0075,fixed,,0.14,2024-06-20,Non-Operational,C&I,Construction,PA,BR040,Treasury,
DEP-006862,001366,Operating,1574911.48,1394055.64,0.0034,floating,Fed Funds,0.43,2019-04-11,Rate Sensitive,Construction,Real Estate,NC,BR024,Standard,
DEP-006863,006156,Operating,1716980.19,1648407.92,0.0039,fixed,,0.03,2018-06-06,Non-Operational,Multifamily,Retail,NJ,BR012,Commercial,
DEP-006864,000571,Operating,25996398.23,23583668.26,0.0067,floating,Fed Funds,0.43,2022-02-19,Non-Operational,CRE,Technology,MA,BR026,Treasury,
DEP-006865,000971,Operating,71609.59,61133.86,0.0003,fixed,,0.03,2015-11-07,Non-Operational,Construction,Construction,IN,BR010,Premium,
DEP-006866,007664,Commercial Checking,3997421.97,3882312.62,0.0174,floating,Fed Funds,0.21,2015-11-17,Non-Operational,C&I,Technology,OH,BR032,Standard,
DEP-006867,005594,Checking,23375269.64,25086057.51,0.0108,fixed,,0.19,2024-05-21,Operational,CRE,Construction,NC,BR024,Treasury,
DEP-006868,000858,Commercial Checking,1211540.63,1099871.01,0.0075,fixed,,0.04,2022-09-29,Non-Operational,Construction,Real Estate,OH,BR004,Commercial,
DEP-006869,006820,CD,673178.62,609413.56,0.0409,fixed,,0.01,2017-12-29,Rate Sensitive,Specialty,Accommodation,TX,BR051,Commercial,
DEP-006870,002089,Operating,10709201.89,11225451.72,0.0176,fixed,,0.16,2019-06-07,Stable,CRE,Real Estate,IL,BR038,Standard,
DEP-006871,004335,CD,1416900.44,1426497.55,0.041,fixed,,0.17,2017-12-30,Stable,Specialty,Technology,NJ,BR033,Standard,
DEP-006872,006418,Savings,52206.98,45544.98,0.0215,fixed,,0.16,2020-07-20,Operational,Multifamily,Construction,IN,BR023,Premium,
DEP-006873,000852,Operating,82280357.79,87361229.76,0.0128,fixed,,0.13,2020-12-08,Non-Operational,C&I,Professional Services,FL,BR024,Standard,
DEP-006874,007278,CD,18998.96,19308.93,0.0521,fixed,,0.1,2018-11-20,Operational,Specialty,Accommodation,PA,BR002,Premium,
DEP-006875,000263,Checking,20350.21,21197.61,0.0002,fixed,,0.11,2022-11-17,Stable,C&I,Construction,WI,BR007,Commercial,
DEP-006876,006300,Money Market,77844.48,84383.65,0.0426,fixed,,0.14,2024-11-07,Stable,Multifamily,Manufacturing,NY,BR005,Premium,
DEP-006877,005676,Operating,247465.32,248994.17,0.02,floating,Fed Funds,0.52,2020-01-29,Stable,Specialty,Healthcare,NY,BR008,Standard,
DEP-006878,000666,Savings,20197.88,18313.81,0.0239,fixed,,0.09,2024-06-09,Rate Sensitive,CRE,Healthcare,IN,BR015,Standard,
DEP-006879,002106,CD,1361573.68,1366202.97,0.0493,fixed,,0.06,2021-12-01,Rate Sensitive,CRE,Construction,NY,BR036,Treasury,
DEP-006880,003560,Money Market,5509311.5,4909749.23,0.0378,fixed,,0.03,2016-03-15,Non-Operational,Multifamily,Retail,NJ,BR007,Commercial,
DEP-006881,003620,Operating,2506935.76,2464245.62,0.015,fixed,,0.01,2024-05-19,Stable,Construction,Professional Services,IN,BR025,Standard,
DEP-006882,005210,Commercial Checking,43758793.93,37880791.66,0.0061,floating,Fed Funds,0.11,2023-10-22,Rate Sensitive,Specialty,Retail,OH,BR033,Commercial,
DEP-006883,001696,Commercial Checking,1502924.92,1334969.13,0.0067,fixed,,0.11,2021-09-04,Stable,CRE,Technology,FL,BR003,Premium,
DEP-006884,005311,Checking,7756205.14,6943373.66,0.0163,floating,Fed Funds,0.31,2020-09-08,Non-Operational,C&I,Healthcare,IL,BR037,Commercial,
DEP-006885,006663,CD,350438.99,371142.93,0.0538,fixed,,0.16,2022-07-01,Non-Operational,Construction,Manufacturing,MI,BR041,Treasury,
DEP-006886,006695,CD,1944160.7,1910125.28,0.0429,fixed,,0.11,2018-09-15,Rate Sensitive,Construction,Construction,NY,BR033,Treasury,
DEP-006887,003175,Money Market,129384.59,142180.7,0.0436,floating,Fed Funds,0.16,2021-10-27,Operational,Specialty,Professional Services,CT,BR014,Treasury,
DEP-006888,006020,Checking,2266345.35,2025556.12,0.0116,floating,Fed Funds,0.53,2019-08-08,Rate Sensitive,Specialty,Manufacturing,FL,BR001,Premium,
DEP-006889,005137,Checking,3618474.5,3088135.68,0.0158,fixed,,0.06,2024-07-16,Stable,CRE,Manufacturing,CT,BR026,Commercial,
DEP-006890,005404,Money Market,42212.47,44339.87,0.0331,fixed,,0.0,2016-11-25,Non-Operational,Construction,Healthcare,PA,BR048,Standard,
DEP-006891,002635,Checking,338889.3,305419.21,0.0044,floating,Fed Funds,0.15,2017-03-27,Rate Sensitive,CRE,Transportation,MI,BR034,Commercial,
DEP-006892,005312,Savings,369587.76,339434.74,0.0329,floating,Fed Funds,0.13,2018-12-05,Non-Operational,CRE,Construction,MI,BR024,Treasury,
DEP-006893,006876,Savings,2795908.71,2759925.94,0.0115,fixed,,0.16,2020-10-15,Stable,C&I,Accommodation,PA,BR052,Premium,
DEP-006894,005291,CD,89874.13,84055.15,0.0353,fixed,,0.18,2021-08-01,Stable,Multifamily,Technology,IN,BR042,Commercial,
DEP-006895,007748,CD,2705267.87,2912216.13,0.0353,fixed,,0.08,2020-05-06,Operational,Multifamily,Accommodation,TX,BR022,Standard,
DEP-006896,001363,Operating,17822647.74,19382048.48,0.0059,floating,Fed Funds,0.21,2024-10-16,Operational,C&I,Retail,MA,BR020,Standard,
DEP-006897,007449,Savings,3507.09,3352.46,0.0225,fixed,,0.01,2018-01-23,Operational,Multifamily,Manufacturing,TX,BR041,Premium,
DEP-006898,005755,CD,7121641.93,6514734.55,0.0538,fixed,,0.07,2016-11-22,Rate Sensitive,C&I,Accommodation,NJ,BR053,Premium,
DEP-006899,001224,Commercial Checking,122960.08,120602.63,0.0017,fixed,,0.14,2019-05-09,Operational,Specialty,Construction,NJ,BR024,Premium,
DEP-006900,000766,Operating,55675897.46,60159364.48,0.0145,fixed,,0.1,2019-04-10,Non-Operational,Multifamily,Transportation,FL,BR029,Standard,
DEP-006901,003167,Checking,79950.49,72310.04,0.0088,fixed,,0.0,2016-10-28,Operational,Multifamily,Manufacturing,MN,BR043,Treasury,
DEP-006902,000785,Operating,299575.73,309832.31,0.016,fixed,,0.04,2018-12-08,Non-Operational,Multifamily,Transportation,PA,BR020,Commercial,
DEP-006903,000894,Money Market,312868.56,270664.43,0.0461,floating,Fed Funds,0.42,2020-08-28,Non-Operational,CRE,Wholesale Trade,MI,BR040,Premium,
DEP-006904,002048,Money Market,8742762.18,7527532.56,0.0345,fixed,,0.17,2022-11-29,Operational,CRE,Manufacturing,OH,BR048,Treasury,
DEP-006905,007812,Operating,321621.9,304987.47,0.0069,floating,Fed Funds,0.37,2018-02-16,Operational,Specialty,Accommodation,PA,BR020,Commercial,
DEP-006906,004145,Operating,7518622.59,7590782.21,0.0195,fixed,,0.2,2019-02-23,Non-Operational,CRE,Accommodation,MI,BR030,Commercial,
DEP-006907,003012,Savings,551975.16,551637.0,0.0261,floating,Fed Funds,0.49,2023-07-30,Rate Sensitive,Multifamily,Retail,NY,BR042,Treasury,
DEP-006908,002974,Operating,3309389.66,3195225.73,0.0005,floating,Fed Funds,0.2,2018-06-14,Non-Operational,Specialty,Professional Services,IL,BR011,Standard,
DEP-006909,007665,Operating,6628789.91,6117270.67,0.0015,fixed,,0.0,2020-11-09,Stable,Construction,Real Estate,PA,BR004,Standard,
DEP-006910,006671,Commercial Checking,202680313.78,181054524.5,0.0072,fixed,,0.06,2015-04-12,Operational,CRE,Manufacturing,MA,BR049,Treasury,
DEP-006911,000789,CD,3752512.7,3828539.5,0.0484,fixed,,0.15,2015-02-09,Non-Operational,C&I,Accommodation,CT,BR041,Premium,
DEP-006912,006581,CD,340709.18,350067.18,0.0476,fixed,,0.11,2016-11-17,Stable,Construction,Technology,FL,BR013,Standard,
DEP-006913,000175,Checking,123752.05,128867.69,0.0012,fixed,,0.05,2018-11-08,Rate Sensitive,Construction,Accommodation,NY,BR053,Commercial,
DEP-006914,005526,CD,393626.83,424177.81,0.0433,fixed,,0.12,2019-02-23,Operational,CRE,Technology,NJ,BR040,Treasury,
DEP-006915,006569,CD,248008.09,237035.36,0.0408,fixed,,0.12,2020-10-15,Non-Operational,CRE,Accommodation,CT,BR026,Standard,
DEP-006916,002576,CD,3491955.28,3408571.08,0.0485,fixed,,0.01,2023-05-21,Non-Operational,CRE,Manufacturing,PA,BR018,Treasury,
DEP-006917,006156,CD,37393.66,34775.75,0.0406,fixed,,0.05,2022-04-19,Non-Operational,CRE,Professional Services,OH,BR046,Commercial,
DEP-006918,001778,Checking,615410.84,585440.09,0.0057,fixed,,0.17,2023-12-25,Non-Operational,CRE,Wholesale Trade,NJ,BR038,Commercial,
DEP-006919,001303,CD,151414.98,153973.3,0.0529,fixed,,0.12,2024-03-18,Non-Operational,Multifamily,Accommodation,IL,BR042,Treasury,
DEP-006920,004993,Savings,636710.87,542977.38,0.0134,fixed,,0.13,2024-02-16,Stable,Construction,Real Estate,MI,BR001,Premium,
DEP-006921,004411,Money Market,5316705.3,5247062.31,0.043,floating,Fed Funds,0.4,2020-05-26,Rate Sensitive,C&I,Real Estate,PA,BR001,Standard,
DEP-006922,005383,Money Market,117331.47,125699.86,0.0357,fixed,,0.1,2023-02-07,Stable,Construction,Technology,PA,BR032,Treasury,
DEP-006923,004889,Checking,322103.52,277855.36,0.0178,fixed,,0.09,2019-07-05,Stable,Specialty,Retail,OH,BR041,Standard,
DEP-006924,005574,Checking,2465.54,2666.98,0.0169,fixed,,0.19,2016-09-08,Operational,Specialty,Wholesale Trade,IN,BR027,Commercial,
DEP-006925,001252,CD,1912678.05,1956474.53,0.0416,fixed,,0.0,2024-07-15,Non-Operational,Multifamily,Transportation,FL,BR052,Premium,
DEP-006926,005161,Savings,20612.82,20177.96,0.0243,floating,Fed Funds,0.16,2019-04-19,Operational,C&I,Professional Services,PA,BR031,Premium,
DEP-006927,001917,Checking,7458640.01,7492287.63,0.0044,floating,Fed Funds,0.22,2020-08-01,Operational,CRE,Accommodation,OH,BR040,Treasury,
DEP-006928,000026,Commercial Checking,4262429.22,4416090.13,0.0184,floating,Fed Funds,0.2,2015-07-30,Stable,Multifamily,Retail,MA,BR012,Treasury,
DEP-006929,001725,Savings,750191.34,731358.9,0.032,fixed,,0.12,2020-07-01,Stable,Specialty,Professional Services,OH,BR017,Commercial,
DEP-006930,007856,Checking,1177992.71,1248675.97,0.0009,fixed,,0.0,2015-06-03,Rate Sensitive,Multifamily,Professional Services,NC,BR041,Premium,
DEP-006931,002777,Money Market,3875137.34,3988691.94,0.0401,fixed,,0.06,2015-04-28,Rate Sensitive,CRE,Real Estate,CT,BR011,Treasury,
DEP-006932,001151,CD,218651.86,220073.73,0.0425,fixed,,0.06,2016-04-06,Stable,C&I,Professional Services,IN,BR006,Standard,
DEP-006933,001649,Operating,1308221.68,1419679.08,0.0179,floating,Fed Funds,0.42,2023-11-23,Operational,Multifamily,Real Estate,FL,BR003,Premium,
DEP-006934,003044,Money Market,1419795.44,1284643.52,0.0333,fixed,,0.02,2015-12-25,Stable,Specialty,Transportation,OH,BR008,Treasury,
DEP-006935,005617,CD,1367047.85,1471249.16,0.0537,fixed,,0.01,2015-10-19,Non-Operational,Multifamily,Wholesale Trade,NY,BR018,Treasury,
DEP-006936,001496,Savings,182058.27,194331.35,0.0189,floating,Fed Funds,0.18,2020-07-05,Operational,Specialty,Construction,IL,BR006,Premium,
DEP-006937,002120,CD,535471.9,506472.16,0.0434,fixed,,0.16,2023-01-05,Non-Operational,Multifamily,Professional Services,MA,BR041,Premium,
DEP-006938,005393,Commercial Checking,7441106.96,7204547.18,0.0042,fixed,,0.11,2022-04-16,Stable,Specialty,Healthcare,TX,BR009,Treasury,
DEP-006939,003921,Checking,89589.18,85274.13,0.0133,floating,Fed Funds,0.52,2015-08-26,Stable,Specialty,Real Estate,VA,BR021,Standard,
DEP-006940,002961,Checking,181683.85,168994.63,0.006,floating,Fed Funds,0.32,2021-10-04,Operational,C&I,Transportation,CT,BR052,Commercial,
DEP-006941,000307,Operating,25499646.47,24794249.62,0.0078,fixed,,0.03,2016-09-09,Operational,Specialty,Technology,MA,BR002,Treasury,
DEP-006942,003172,Commercial Checking,2393409.27,2162124.99,0.0197,fixed,,0.08,2023-10-03,Rate Sensitive,Multifamily,Professional Services,TX,BR028,Premium,
DEP-006943,007500,Checking,1132953.79,1148365.1,0.0162,floating,Fed Funds,0.41,2018-10-17,Operational,Construction,Transportation,NC,BR048,Commercial,
DEP-006944,007744,Commercial Checking,19309681.86,18963679.74,0.0162,floating,Fed Funds,0.57,2017-07-15,Stable,C&I,Real Estate,OH,BR008,Commercial,
DEP-006945,001689,Checking,1242664.46,1221925.06,0.0063,fixed,,0.14,2024-12-06,Stable,C&I,Healthcare,IL,BR037,Treasury,
DEP-006946,000630,Operating,241190.97,260395.02,0.0028,fixed,,0.06,2016-10-20,Non-Operational,CRE,Transportation,VA,BR032,Premium,
DEP-006947,005393,Commercial Checking,429594.23,412647.56,0.0139,fixed,,0.05,2015-08-07,Rate Sensitive,CRE,Healthcare,VA,BR008,Treasury,
DEP-006948,007549,Checking,32913.29,32304.44,0.0037,fixed,,0.11,2023-09-30,Rate Sensitive,Multifamily,Technology,OH,BR020,Commercial,
DEP-006949,002332,Operating,7200695.8,7055253.79,0.0091,fixed,,0.01,2021-06-09,Stable,C&I,Transportation,TX,BR018,Premium,
DEP-006950,007405,Operating,98706.22,107396.07,0.0062,fixed,,0.2,2022-10-29,Operational,C&I,Retail,PA,BR005,Premium,
DEP-006951,004070,CD,2968542.97,3150416.68,0.0529,fixed,,0.06,2016-05-26,Stable,Construction,Construction,VA,BR014,Standard,
DEP-006952,000982,CD,44203.8,40361.06,0.0373,fixed,,0.19,2023-02-23,Stable,Specialty,Construction,NY,BR031,Commercial,
DEP-006953,001361,Money Market,153999311.06,143901700.35,0.0433,fixed,,0.01,2020-04-01,Stable,CRE,Accommodation,VA,BR047,Treasury,
DEP-006954,007916,Checking,4566155.87,4969184.35,0.0177,fixed,,0.1,2017-04-24,Non-Operational,Construction,Professional Services,NY,BR024,Standard,
DEP-006955,006910,Checking,597828.21,550636.09,0.018,fixed,,0.13,2024-10-17,Operational,CRE,Professional Services,NC,BR005,Standard,
DEP-006956,003393,Checking,39522126.93,38287044.16,0.0019,floating,Fed Funds,0.4,2023-08-29,Rate Sensitive,Specialty,Professional Services,CT,BR017,Commercial,
DEP-006957,007999,Operating,155405.54,132898.62,0.0172,floating,Fed Funds,0.15,2021-12-21,Operational,C&I,Professional Services,MA,BR012,Treasury,
DEP-006958,001851,Commercial Checking,2826805.23,2602086.85,0.0049,fixed,,0.19,2024-03-20,Operational,Specialty,Construction,MI,BR033,Treasury,
DEP-006959,004898,CD,810278.76,817235.73,0.0511,fixed,,0.08,2019-04-29,Stable,CRE,Accommodation,OH,BR010,Treasury,
DEP-006960,005286,CD,728491.62,752574.39,0.0465,fixed,,0.11,2016-08-02,Rate Sensitive,Construction,Construction,NC,BR007,Premium,
DEP-006961,005125,CD,20560732.93,17627220.43,0.0403,fixed,,0.06,2020-01-06,Operational,CRE,Wholesale Trade,NY,BR035,Commercial,
DEP-006962,000341,Money Market,723265.53,767876.8,0.0411,floating,Fed Funds,0.4,2018-04-05,Stable,Specialty,Accommodation,IN,BR024,Standard,
DEP-006963,007702,Checking,395534.33,423438.02,0.0134,fixed,,0.19,2019-12-28,Non-Operational,Construction,Transportation,MN,BR035,Commercial,
DEP-006964,007442,CD,24938.98,23563.9,0.0405,fixed,,0.04,2021-05-04,Rate Sensitive,CRE,Wholesale Trade,WI,BR010,Premium,
DEP-006965,002473,CD,45630.39,40017.08,0.038,fixed,,0.12,2019-02-04,Stable,C&I,Construction,PA,BR019,Treasury,
DEP-006966,004543,Operating,153784194.79,140681728.84,0.0068,fixed,,0.08,2017-02-26,Stable,CRE,Manufacturing,PA,BR040,Standard,
DEP-006967,000743,Money Market,5136100.55,5506706.14,0.0378,fixed,,0.14,2020-04-03,Operational,C&I,Wholesale Trade,PA,BR007,Commercial,
DEP-006968,005071,Money Market,2191477.77,2255255.44,0.0355,fixed,,0.03,2018-04-24,Rate Sensitive,Multifamily,Real Estate,PA,BR031,Treasury,
DEP-006969,004641,CD,139135.2,138921.26,0.0358,fixed,,0.07,2022-12-06,Operational,CRE,Manufacturing,OH,BR013,Treasury,
DEP-006970,000165,Operating,128887.75,118846.96,0.0129,floating,Fed Funds,0.28,2019-05-03,Rate Sensitive,Multifamily,Wholesale Trade,CT,BR049,Commercial,
DEP-006971,000676,Commercial Checking,945194.59,987086.15,0.0045,fixed,,0.02,2019-11-02,Stable,Construction,Retail,NJ,BR041,Treasury,
DEP-006972,003405,Checking,42123.79,39644.68,0.0091,fixed,,0.01,2019-07-16,Non-Operational,Construction,Construction,NC,BR052,Treasury,
DEP-006973,000502,Savings,1520004.81,1540215.43,0.0144,fixed,,0.01,2017-05-23,Stable,C&I,Professional Services,CT,BR008,Premium,
DEP-006974,006525,Commercial Checking,1035047.48,1091275.48,0.0182,fixed,,0.09,2022-11-30,Stable,CRE,Construction,MA,BR046,Treasury,
DEP-006975,004165,Checking,1713741.3,1762490.59,0.0008,fixed,,0.13,2015-03-19,Non-Operational,Specialty,Technology,PA,BR042,Treasury,
DEP-006976,003340,Savings,20269.23,21821.84,0.0211,floating,Fed Funds,0.36,2023-09-13,Stable,Construction,Manufacturing,OH,BR005,Commercial,
